"DateKey";"Date";"Annee";"Trimestre";"MoisNum";"MoisLbl";"JourNum";"JourSemLbl";"NumSem"
"20241205";"05-12-2024";"2024";"T4";"12";"décembre";"5";"jeudi";"49"
"20241206";"06-12-2024";"2024";"T4";"12";"décembre";"6";"vendredi";"49"
"20241207";"07-12-2024";"2024";"T4";"12";"décembre";"7";"samedi";"49"
"20241208";"08-12-2024";"2024";"T4";"12";"décembre";"8";"dimanche";"49"
"20241209";"09-12-2024";"2024";"T4";"12";"décembre";"9";"lundi";"50"
"20241210";"10-12-2024";"2024";"T4";"12";"décembre";"10";"mardi";"50"
"20241211";"11-12-2024";"2024";"T4";"12";"décembre";"11";"mercredi";"50"
"20241212";"12-12-2024";"2024";"T4";"12";"décembre";"12";"jeudi";"50"
"20241213";"13-12-2024";"2024";"T4";"12";"décembre";"13";"vendredi";"50"
"20241214";"14-12-2024";"2024";"T4";"12";"décembre";"14";"samedi";"50"
"20241215";"15-12-2024";"2024";"T4";"12";"décembre";"15";"dimanche";"50"
"20241216";"16-12-2024";"2024";"T4";"12";"décembre";"16";"lundi";"51"
"20241217";"17-12-2024";"2024";"T4";"12";"décembre";"17";"mardi";"51"
"20241218";"18-12-2024";"2024";"T4";"12";"décembre";"18";"mercredi";"51"
"20241219";"19-12-2024";"2024";"T4";"12";"décembre";"19";"jeudi";"51"
"20241220";"20-12-2024";"2024";"T4";"12";"décembre";"20";"vendredi";"51"
"20241221";"21-12-2024";"2024";"T4";"12";"décembre";"21";"samedi";"51"
"20241222";"22-12-2024";"2024";"T4";"12";"décembre";"22";"dimanche";"51"
"20241223";"23-12-2024";"2024";"T4";"12";"décembre";"23";"lundi";"52"
"20241224";"24-12-2024";"2024";"T4";"12";"décembre";"24";"mardi";"52"
"20241225";"25-12-2024";"2024";"T4";"12";"décembre";"25";"mercredi";"52"
"20241226";"26-12-2024";"2024";"T4";"12";"décembre";"26";"jeudi";"52"
"20241227";"27-12-2024";"2024";"T4";"12";"décembre";"27";"vendredi";"52"
"20241228";"28-12-2024";"2024";"T4";"12";"décembre";"28";"samedi";"52"
"20241229";"29-12-2024";"2024";"T4";"12";"décembre";"29";"dimanche";"52"
"20241230";"30-12-2024";"2024";"T4";"12";"décembre";"30";"lundi";"53"
"20241231";"31-12-2024";"2024";"T4";"12";"décembre";"31";"mardi";"53"
"20250101";"01-01-2025";"2025";"T1";"1";"janvier";"1";"mercredi";"1"
"20250102";"02-01-2025";"2025";"T1";"1";"janvier";"2";"jeudi";"1"
"20250103";"03-01-2025";"2025";"T1";"1";"janvier";"3";"vendredi";"1"
"20250104";"04-01-2025";"2025";"T1";"1";"janvier";"4";"samedi";"1"
"20250105";"05-01-2025";"2025";"T1";"1";"janvier";"5";"dimanche";"1"
"20250106";"06-01-2025";"2025";"T1";"1";"janvier";"6";"lundi";"2"
"20250107";"07-01-2025";"2025";"T1";"1";"janvier";"7";"mardi";"2"
"20250108";"08-01-2025";"2025";"T1";"1";"janvier";"8";"mercredi";"2"
"20250109";"09-01-2025";"2025";"T1";"1";"janvier";"9";"jeudi";"2"
"20250110";"10-01-2025";"2025";"T1";"1";"janvier";"10";"vendredi";"2"
"20250111";"11-01-2025";"2025";"T1";"1";"janvier";"11";"samedi";"2"
"20250112";"12-01-2025";"2025";"T1";"1";"janvier";"12";"dimanche";"2"
"20250113";"13-01-2025";"2025";"T1";"1";"janvier";"13";"lundi";"3"
"20250114";"14-01-2025";"2025";"T1";"1";"janvier";"14";"mardi";"3"
"20250115";"15-01-2025";"2025";"T1";"1";"janvier";"15";"mercredi";"3"
"20250116";"16-01-2025";"2025";"T1";"1";"janvier";"16";"jeudi";"3"
"20250117";"17-01-2025";"2025";"T1";"1";"janvier";"17";"vendredi";"3"
"20250118";"18-01-2025";"2025";"T1";"1";"janvier";"18";"samedi";"3"
"20250119";"19-01-2025";"2025";"T1";"1";"janvier";"19";"dimanche";"3"
"20250120";"20-01-2025";"2025";"T1";"1";"janvier";"20";"lundi";"4"
"20250121";"21-01-2025";"2025";"T1";"1";"janvier";"21";"mardi";"4"
"20250122";"22-01-2025";"2025";"T1";"1";"janvier";"22";"mercredi";"4"
"20250123";"23-01-2025";"2025";"T1";"1";"janvier";"23";"jeudi";"4"
"20250124";"24-01-2025";"2025";"T1";"1";"janvier";"24";"vendredi";"4"
"20250125";"25-01-2025";"2025";"T1";"1";"janvier";"25";"samedi";"4"
"20250126";"26-01-2025";"2025";"T1";"1";"janvier";"26";"dimanche";"4"
"20250127";"27-01-2025";"2025";"T1";"1";"janvier";"27";"lundi";"5"
"20250128";"28-01-2025";"2025";"T1";"1";"janvier";"28";"mardi";"5"
"20250129";"29-01-2025";"2025";"T1";"1";"janvier";"29";"mercredi";"5"
"20250130";"30-01-2025";"2025";"T1";"1";"janvier";"30";"jeudi";"5"
"20250131";"31-01-2025";"2025";"T1";"1";"janvier";"31";"vendredi";"5"
"20250201";"01-02-2025";"2025";"T1";"2";"février";"1";"samedi";"5"
"20250202";"02-02-2025";"2025";"T1";"2";"février";"2";"dimanche";"5"
"20250203";"03-02-2025";"2025";"T1";"2";"février";"3";"lundi";"6"
"20250204";"04-02-2025";"2025";"T1";"2";"février";"4";"mardi";"6"
"20250205";"05-02-2025";"2025";"T1";"2";"février";"5";"mercredi";"6"
"20250206";"06-02-2025";"2025";"T1";"2";"février";"6";"jeudi";"6"
"20250207";"07-02-2025";"2025";"T1";"2";"février";"7";"vendredi";"6"
"20250208";"08-02-2025";"2025";"T1";"2";"février";"8";"samedi";"6"
"20250209";"09-02-2025";"2025";"T1";"2";"février";"9";"dimanche";"6"
"20250210";"10-02-2025";"2025";"T1";"2";"février";"10";"lundi";"7"
"20250211";"11-02-2025";"2025";"T1";"2";"février";"11";"mardi";"7"
"20250212";"12-02-2025";"2025";"T1";"2";"février";"12";"mercredi";"7"
"20250213";"13-02-2025";"2025";"T1";"2";"février";"13";"jeudi";"7"
"20250214";"14-02-2025";"2025";"T1";"2";"février";"14";"vendredi";"7"
"20250215";"15-02-2025";"2025";"T1";"2";"février";"15";"samedi";"7"
"20250216";"16-02-2025";"2025";"T1";"2";"février";"16";"dimanche";"7"
"20250217";"17-02-2025";"2025";"T1";"2";"février";"17";"lundi";"8"
"20250218";"18-02-2025";"2025";"T1";"2";"février";"18";"mardi";"8"
"20250219";"19-02-2025";"2025";"T1";"2";"février";"19";"mercredi";"8"
"20250220";"20-02-2025";"2025";"T1";"2";"février";"20";"jeudi";"8"
"20250221";"21-02-2025";"2025";"T1";"2";"février";"21";"vendredi";"8"
"20250222";"22-02-2025";"2025";"T1";"2";"février";"22";"samedi";"8"
"20250223";"23-02-2025";"2025";"T1";"2";"février";"23";"dimanche";"8"
"20250224";"24-02-2025";"2025";"T1";"2";"février";"24";"lundi";"9"
"20250225";"25-02-2025";"2025";"T1";"2";"février";"25";"mardi";"9"
"20250226";"26-02-2025";"2025";"T1";"2";"février";"26";"mercredi";"9"
"20250227";"27-02-2025";"2025";"T1";"2";"février";"27";"jeudi";"9"
"20250228";"28-02-2025";"2025";"T1";"2";"février";"28";"vendredi";"9"
"20250301";"01-03-2025";"2025";"T1";"3";"mars";"1";"samedi";"9"
"20250302";"02-03-2025";"2025";"T1";"3";"mars";"2";"dimanche";"9"
"20250303";"03-03-2025";"2025";"T1";"3";"mars";"3";"lundi";"10"
"20250304";"04-03-2025";"2025";"T1";"3";"mars";"4";"mardi";"10"
"20250305";"05-03-2025";"2025";"T1";"3";"mars";"5";"mercredi";"10"
"20250306";"06-03-2025";"2025";"T1";"3";"mars";"6";"jeudi";"10"
"20250307";"07-03-2025";"2025";"T1";"3";"mars";"7";"vendredi";"10"
"20250308";"08-03-2025";"2025";"T1";"3";"mars";"8";"samedi";"10"
"20250309";"09-03-2025";"2025";"T1";"3";"mars";"9";"dimanche";"10"
"20250310";"10-03-2025";"2025";"T1";"3";"mars";"10";"lundi";"11"
"20250311";"11-03-2025";"2025";"T1";"3";"mars";"11";"mardi";"11"
"20250312";"12-03-2025";"2025";"T1";"3";"mars";"12";"mercredi";"11"
"20250313";"13-03-2025";"2025";"T1";"3";"mars";"13";"jeudi";"11"
"20250314";"14-03-2025";"2025";"T1";"3";"mars";"14";"vendredi";"11"
"20250315";"15-03-2025";"2025";"T1";"3";"mars";"15";"samedi";"11"
"20250316";"16-03-2025";"2025";"T1";"3";"mars";"16";"dimanche";"11"
"20250317";"17-03-2025";"2025";"T1";"3";"mars";"17";"lundi";"12"
"20250318";"18-03-2025";"2025";"T1";"3";"mars";"18";"mardi";"12"
"20250319";"19-03-2025";"2025";"T1";"3";"mars";"19";"mercredi";"12"
"20250320";"20-03-2025";"2025";"T1";"3";"mars";"20";"jeudi";"12"
"20250321";"21-03-2025";"2025";"T1";"3";"mars";"21";"vendredi";"12"
"20250322";"22-03-2025";"2025";"T1";"3";"mars";"22";"samedi";"12"
"20250323";"23-03-2025";"2025";"T1";"3";"mars";"23";"dimanche";"12"
"20250324";"24-03-2025";"2025";"T1";"3";"mars";"24";"lundi";"13"
"20250325";"25-03-2025";"2025";"T1";"3";"mars";"25";"mardi";"13"
"20250326";"26-03-2025";"2025";"T1";"3";"mars";"26";"mercredi";"13"
"20250327";"27-03-2025";"2025";"T1";"3";"mars";"27";"jeudi";"13"
"20250328";"28-03-2025";"2025";"T1";"3";"mars";"28";"vendredi";"13"
"20250329";"29-03-2025";"2025";"T1";"3";"mars";"29";"samedi";"13"
"20250330";"30-03-2025";"2025";"T1";"3";"mars";"30";"dimanche";"13"
"20250331";"31-03-2025";"2025";"T1";"3";"mars";"31";"lundi";"14"
"20250401";"01-04-2025";"2025";"T2";"4";"avril";"1";"mardi";"14"
"20250402";"02-04-2025";"2025";"T2";"4";"avril";"2";"mercredi";"14"
"20250403";"03-04-2025";"2025";"T2";"4";"avril";"3";"jeudi";"14"
"20250404";"04-04-2025";"2025";"T2";"4";"avril";"4";"vendredi";"14"
"20250405";"05-04-2025";"2025";"T2";"4";"avril";"5";"samedi";"14"
"20250406";"06-04-2025";"2025";"T2";"4";"avril";"6";"dimanche";"14"
"20250407";"07-04-2025";"2025";"T2";"4";"avril";"7";"lundi";"15"
"20250408";"08-04-2025";"2025";"T2";"4";"avril";"8";"mardi";"15"
"20250409";"09-04-2025";"2025";"T2";"4";"avril";"9";"mercredi";"15"
"20250410";"10-04-2025";"2025";"T2";"4";"avril";"10";"jeudi";"15"
"20250411";"11-04-2025";"2025";"T2";"4";"avril";"11";"vendredi";"15"
"20250412";"12-04-2025";"2025";"T2";"4";"avril";"12";"samedi";"15"
"20250413";"13-04-2025";"2025";"T2";"4";"avril";"13";"dimanche";"15"
"20250414";"14-04-2025";"2025";"T2";"4";"avril";"14";"lundi";"16"
"20250415";"15-04-2025";"2025";"T2";"4";"avril";"15";"mardi";"16"
"20250416";"16-04-2025";"2025";"T2";"4";"avril";"16";"mercredi";"16"
"20250417";"17-04-2025";"2025";"T2";"4";"avril";"17";"jeudi";"16"
"20250418";"18-04-2025";"2025";"T2";"4";"avril";"18";"vendredi";"16"
"20250419";"19-04-2025";"2025";"T2";"4";"avril";"19";"samedi";"16"
"20250420";"20-04-2025";"2025";"T2";"4";"avril";"20";"dimanche";"16"
"20250421";"21-04-2025";"2025";"T2";"4";"avril";"21";"lundi";"17"
"20250422";"22-04-2025";"2025";"T2";"4";"avril";"22";"mardi";"17"
"20250423";"23-04-2025";"2025";"T2";"4";"avril";"23";"mercredi";"17"
"20250424";"24-04-2025";"2025";"T2";"4";"avril";"24";"jeudi";"17"
"20250425";"25-04-2025";"2025";"T2";"4";"avril";"25";"vendredi";"17"
"20250426";"26-04-2025";"2025";"T2";"4";"avril";"26";"samedi";"17"
"20250427";"27-04-2025";"2025";"T2";"4";"avril";"27";"dimanche";"17"
"20250428";"28-04-2025";"2025";"T2";"4";"avril";"28";"lundi";"18"
"20250429";"29-04-2025";"2025";"T2";"4";"avril";"29";"mardi";"18"
"20250430";"30-04-2025";"2025";"T2";"4";"avril";"30";"mercredi";"18"
"20250501";"01-05-2025";"2025";"T2";"5";"mai";"1";"jeudi";"18"
"20250502";"02-05-2025";"2025";"T2";"5";"mai";"2";"vendredi";"18"
"20250503";"03-05-2025";"2025";"T2";"5";"mai";"3";"samedi";"18"
"20250504";"04-05-2025";"2025";"T2";"5";"mai";"4";"dimanche";"18"
"20250505";"05-05-2025";"2025";"T2";"5";"mai";"5";"lundi";"19"
"20250506";"06-05-2025";"2025";"T2";"5";"mai";"6";"mardi";"19"
"20250507";"07-05-2025";"2025";"T2";"5";"mai";"7";"mercredi";"19"
"20250508";"08-05-2025";"2025";"T2";"5";"mai";"8";"jeudi";"19"
"20250509";"09-05-2025";"2025";"T2";"5";"mai";"9";"vendredi";"19"
"20250510";"10-05-2025";"2025";"T2";"5";"mai";"10";"samedi";"19"
"20250511";"11-05-2025";"2025";"T2";"5";"mai";"11";"dimanche";"19"
"20250512";"12-05-2025";"2025";"T2";"5";"mai";"12";"lundi";"20"
"20250513";"13-05-2025";"2025";"T2";"5";"mai";"13";"mardi";"20"
"20250514";"14-05-2025";"2025";"T2";"5";"mai";"14";"mercredi";"20"
"20250515";"15-05-2025";"2025";"T2";"5";"mai";"15";"jeudi";"20"
"20250516";"16-05-2025";"2025";"T2";"5";"mai";"16";"vendredi";"20"
"20250517";"17-05-2025";"2025";"T2";"5";"mai";"17";"samedi";"20"
"20250518";"18-05-2025";"2025";"T2";"5";"mai";"18";"dimanche";"20"
"20250519";"19-05-2025";"2025";"T2";"5";"mai";"19";"lundi";"21"
"20250520";"20-05-2025";"2025";"T2";"5";"mai";"20";"mardi";"21"
"20250521";"21-05-2025";"2025";"T2";"5";"mai";"21";"mercredi";"21"
"20250522";"22-05-2025";"2025";"T2";"5";"mai";"22";"jeudi";"21"
"20250523";"23-05-2025";"2025";"T2";"5";"mai";"23";"vendredi";"21"
"20250524";"24-05-2025";"2025";"T2";"5";"mai";"24";"samedi";"21"
"20250525";"25-05-2025";"2025";"T2";"5";"mai";"25";"dimanche";"21"
"20250526";"26-05-2025";"2025";"T2";"5";"mai";"26";"lundi";"22"
"20250527";"27-05-2025";"2025";"T2";"5";"mai";"27";"mardi";"22"
"20250528";"28-05-2025";"2025";"T2";"5";"mai";"28";"mercredi";"22"
"20250529";"29-05-2025";"2025";"T2";"5";"mai";"29";"jeudi";"22"
"20250530";"30-05-2025";"2025";"T2";"5";"mai";"30";"vendredi";"22"
"20250531";"31-05-2025";"2025";"T2";"5";"mai";"31";"samedi";"22"
"20250601";"01-06-2025";"2025";"T2";"6";"juin";"1";"dimanche";"22"
"20250602";"02-06-2025";"2025";"T2";"6";"juin";"2";"lundi";"23"
"20250603";"03-06-2025";"2025";"T2";"6";"juin";"3";"mardi";"23"
"20250604";"04-06-2025";"2025";"T2";"6";"juin";"4";"mercredi";"23"
"20250605";"05-06-2025";"2025";"T2";"6";"juin";"5";"jeudi";"23"
"20250606";"06-06-2025";"2025";"T2";"6";"juin";"6";"vendredi";"23"
"20250607";"07-06-2025";"2025";"T2";"6";"juin";"7";"samedi";"23"
"20250608";"08-06-2025";"2025";"T2";"6";"juin";"8";"dimanche";"23"
"20250609";"09-06-2025";"2025";"T2";"6";"juin";"9";"lundi";"24"
"20250610";"10-06-2025";"2025";"T2";"6";"juin";"10";"mardi";"24"
"20250611";"11-06-2025";"2025";"T2";"6";"juin";"11";"mercredi";"24"
"20250612";"12-06-2025";"2025";"T2";"6";"juin";"12";"jeudi";"24"
"20250613";"13-06-2025";"2025";"T2";"6";"juin";"13";"vendredi";"24"
"20250614";"14-06-2025";"2025";"T2";"6";"juin";"14";"samedi";"24"
"20250615";"15-06-2025";"2025";"T2";"6";"juin";"15";"dimanche";"24"
"20250616";"16-06-2025";"2025";"T2";"6";"juin";"16";"lundi";"25"
"20250617";"17-06-2025";"2025";"T2";"6";"juin";"17";"mardi";"25"
"20250618";"18-06-2025";"2025";"T2";"6";"juin";"18";"mercredi";"25"
"20250619";"19-06-2025";"2025";"T2";"6";"juin";"19";"jeudi";"25"
"20250620";"20-06-2025";"2025";"T2";"6";"juin";"20";"vendredi";"25"
"20250621";"21-06-2025";"2025";"T2";"6";"juin";"21";"samedi";"25"
"20250622";"22-06-2025";"2025";"T2";"6";"juin";"22";"dimanche";"25"
"20250623";"23-06-2025";"2025";"T2";"6";"juin";"23";"lundi";"26"
"20250624";"24-06-2025";"2025";"T2";"6";"juin";"24";"mardi";"26"
"20250625";"25-06-2025";"2025";"T2";"6";"juin";"25";"mercredi";"26"
"20250626";"26-06-2025";"2025";"T2";"6";"juin";"26";"jeudi";"26"
"20250627";"27-06-2025";"2025";"T2";"6";"juin";"27";"vendredi";"26"
"20250628";"28-06-2025";"2025";"T2";"6";"juin";"28";"samedi";"26"
"20250629";"29-06-2025";"2025";"T2";"6";"juin";"29";"dimanche";"26"
"20250630";"30-06-2025";"2025";"T2";"6";"juin";"30";"lundi";"27"
"20250701";"01-07-2025";"2025";"T3";"7";"juillet";"1";"mardi";"27"
"20250702";"02-07-2025";"2025";"T3";"7";"juillet";"2";"mercredi";"27"
"20250703";"03-07-2025";"2025";"T3";"7";"juillet";"3";"jeudi";"27"
"20250704";"04-07-2025";"2025";"T3";"7";"juillet";"4";"vendredi";"27"
"20250705";"05-07-2025";"2025";"T3";"7";"juillet";"5";"samedi";"27"
"20250706";"06-07-2025";"2025";"T3";"7";"juillet";"6";"dimanche";"27"
"20250707";"07-07-2025";"2025";"T3";"7";"juillet";"7";"lundi";"28"
"20250708";"08-07-2025";"2025";"T3";"7";"juillet";"8";"mardi";"28"
"20250709";"09-07-2025";"2025";"T3";"7";"juillet";"9";"mercredi";"28"
"20250710";"10-07-2025";"2025";"T3";"7";"juillet";"10";"jeudi";"28"
"20250711";"11-07-2025";"2025";"T3";"7";"juillet";"11";"vendredi";"28"
"20250712";"12-07-2025";"2025";"T3";"7";"juillet";"12";"samedi";"28"
"20250713";"13-07-2025";"2025";"T3";"7";"juillet";"13";"dimanche";"28"
"20250714";"14-07-2025";"2025";"T3";"7";"juillet";"14";"lundi";"29"
"20250715";"15-07-2025";"2025";"T3";"7";"juillet";"15";"mardi";"29"
"20250716";"16-07-2025";"2025";"T3";"7";"juillet";"16";"mercredi";"29"
"20250717";"17-07-2025";"2025";"T3";"7";"juillet";"17";"jeudi";"29"
"20250718";"18-07-2025";"2025";"T3";"7";"juillet";"18";"vendredi";"29"
"20250719";"19-07-2025";"2025";"T3";"7";"juillet";"19";"samedi";"29"
"20250720";"20-07-2025";"2025";"T3";"7";"juillet";"20";"dimanche";"29"
"20250721";"21-07-2025";"2025";"T3";"7";"juillet";"21";"lundi";"30"
"20250722";"22-07-2025";"2025";"T3";"7";"juillet";"22";"mardi";"30"
"20250723";"23-07-2025";"2025";"T3";"7";"juillet";"23";"mercredi";"30"
"20250724";"24-07-2025";"2025";"T3";"7";"juillet";"24";"jeudi";"30"
"20250725";"25-07-2025";"2025";"T3";"7";"juillet";"25";"vendredi";"30"
"20250726";"26-07-2025";"2025";"T3";"7";"juillet";"26";"samedi";"30"
"20250727";"27-07-2025";"2025";"T3";"7";"juillet";"27";"dimanche";"30"
"20250728";"28-07-2025";"2025";"T3";"7";"juillet";"28";"lundi";"31"
"20250729";"29-07-2025";"2025";"T3";"7";"juillet";"29";"mardi";"31"
"20250730";"30-07-2025";"2025";"T3";"7";"juillet";"30";"mercredi";"31"
"20250731";"31-07-2025";"2025";"T3";"7";"juillet";"31";"jeudi";"31"
"20250801";"01-08-2025";"2025";"T3";"8";"août";"1";"vendredi";"31"
"20250802";"02-08-2025";"2025";"T3";"8";"août";"2";"samedi";"31"
"20250803";"03-08-2025";"2025";"T3";"8";"août";"3";"dimanche";"31"
"20250804";"04-08-2025";"2025";"T3";"8";"août";"4";"lundi";"32"
"20250805";"05-08-2025";"2025";"T3";"8";"août";"5";"mardi";"32"
"20250806";"06-08-2025";"2025";"T3";"8";"août";"6";"mercredi";"32"
"20250807";"07-08-2025";"2025";"T3";"8";"août";"7";"jeudi";"32"
"20250808";"08-08-2025";"2025";"T3";"8";"août";"8";"vendredi";"32"
"20250809";"09-08-2025";"2025";"T3";"8";"août";"9";"samedi";"32"
"20250810";"10-08-2025";"2025";"T3";"8";"août";"10";"dimanche";"32"
"20250811";"11-08-2025";"2025";"T3";"8";"août";"11";"lundi";"33"
"20250812";"12-08-2025";"2025";"T3";"8";"août";"12";"mardi";"33"
"20250813";"13-08-2025";"2025";"T3";"8";"août";"13";"mercredi";"33"
"20250814";"14-08-2025";"2025";"T3";"8";"août";"14";"jeudi";"33"
"20250815";"15-08-2025";"2025";"T3";"8";"août";"15";"vendredi";"33"
"20250816";"16-08-2025";"2025";"T3";"8";"août";"16";"samedi";"33"
"20250817";"17-08-2025";"2025";"T3";"8";"août";"17";"dimanche";"33"
"20250818";"18-08-2025";"2025";"T3";"8";"août";"18";"lundi";"34"
"20250819";"19-08-2025";"2025";"T3";"8";"août";"19";"mardi";"34"
"20250820";"20-08-2025";"2025";"T3";"8";"août";"20";"mercredi";"34"
"20250821";"21-08-2025";"2025";"T3";"8";"août";"21";"jeudi";"34"
"20250822";"22-08-2025";"2025";"T3";"8";"août";"22";"vendredi";"34"
"20250823";"23-08-2025";"2025";"T3";"8";"août";"23";"samedi";"34"
"20250824";"24-08-2025";"2025";"T3";"8";"août";"24";"dimanche";"34"
"20250825";"25-08-2025";"2025";"T3";"8";"août";"25";"lundi";"35"
"20250826";"26-08-2025";"2025";"T3";"8";"août";"26";"mardi";"35"
"20250827";"27-08-2025";"2025";"T3";"8";"août";"27";"mercredi";"35"
"20250828";"28-08-2025";"2025";"T3";"8";"août";"28";"jeudi";"35"
"20250829";"29-08-2025";"2025";"T3";"8";"août";"29";"vendredi";"35"
"20250830";"30-08-2025";"2025";"T3";"8";"août";"30";"samedi";"35"
"20250831";"31-08-2025";"2025";"T3";"8";"août";"31";"dimanche";"35"
"20250901";"01-09-2025";"2025";"T3";"9";"septembre";"1";"lundi";"36"
"20250902";"02-09-2025";"2025";"T3";"9";"septembre";"2";"mardi";"36"
"20250903";"03-09-2025";"2025";"T3";"9";"septembre";"3";"mercredi";"36"
"20250904";"04-09-2025";"2025";"T3";"9";"septembre";"4";"jeudi";"36"
"20250905";"05-09-2025";"2025";"T3";"9";"septembre";"5";"vendredi";"36"
"20250906";"06-09-2025";"2025";"T3";"9";"septembre";"6";"samedi";"36"
"20250907";"07-09-2025";"2025";"T3";"9";"septembre";"7";"dimanche";"36"
"20250908";"08-09-2025";"2025";"T3";"9";"septembre";"8";"lundi";"37"
"20250909";"09-09-2025";"2025";"T3";"9";"septembre";"9";"mardi";"37"
"20250910";"10-09-2025";"2025";"T3";"9";"septembre";"10";"mercredi";"37"
"20250911";"11-09-2025";"2025";"T3";"9";"septembre";"11";"jeudi";"37"
"20250912";"12-09-2025";"2025";"T3";"9";"septembre";"12";"vendredi";"37"
"20250913";"13-09-2025";"2025";"T3";"9";"septembre";"13";"samedi";"37"
"20250914";"14-09-2025";"2025";"T3";"9";"septembre";"14";"dimanche";"37"
"20250915";"15-09-2025";"2025";"T3";"9";"septembre";"15";"lundi";"38"
"20250916";"16-09-2025";"2025";"T3";"9";"septembre";"16";"mardi";"38"
"20250917";"17-09-2025";"2025";"T3";"9";"septembre";"17";"mercredi";"38"
"20250918";"18-09-2025";"2025";"T3";"9";"septembre";"18";"jeudi";"38"
"20250919";"19-09-2025";"2025";"T3";"9";"septembre";"19";"vendredi";"38"
"20250920";"20-09-2025";"2025";"T3";"9";"septembre";"20";"samedi";"38"
"20250921";"21-09-2025";"2025";"T3";"9";"septembre";"21";"dimanche";"38"
"20250922";"22-09-2025";"2025";"T3";"9";"septembre";"22";"lundi";"39"
"20250923";"23-09-2025";"2025";"T3";"9";"septembre";"23";"mardi";"39"
"20250924";"24-09-2025";"2025";"T3";"9";"septembre";"24";"mercredi";"39"
"20250925";"25-09-2025";"2025";"T3";"9";"septembre";"25";"jeudi";"39"
"20250926";"26-09-2025";"2025";"T3";"9";"septembre";"26";"vendredi";"39"
"20250927";"27-09-2025";"2025";"T3";"9";"septembre";"27";"samedi";"39"
"20250928";"28-09-2025";"2025";"T3";"9";"septembre";"28";"dimanche";"39"
"20250929";"29-09-2025";"2025";"T3";"9";"septembre";"29";"lundi";"40"
"20250930";"30-09-2025";"2025";"T3";"9";"septembre";"30";"mardi";"40"
"20251001";"01-10-2025";"2025";"T4";"10";"octobre";"1";"mercredi";"40"
"20251002";"02-10-2025";"2025";"T4";"10";"octobre";"2";"jeudi";"40"
"20251003";"03-10-2025";"2025";"T4";"10";"octobre";"3";"vendredi";"40"
"20251004";"04-10-2025";"2025";"T4";"10";"octobre";"4";"samedi";"40"
"20251005";"05-10-2025";"2025";"T4";"10";"octobre";"5";"dimanche";"40"
"20251006";"06-10-2025";"2025";"T4";"10";"octobre";"6";"lundi";"41"
"20251007";"07-10-2025";"2025";"T4";"10";"octobre";"7";"mardi";"41"
"20251008";"08-10-2025";"2025";"T4";"10";"octobre";"8";"mercredi";"41"
"20251009";"09-10-2025";"2025";"T4";"10";"octobre";"9";"jeudi";"41"
"20251010";"10-10-2025";"2025";"T4";"10";"octobre";"10";"vendredi";"41"
"20251011";"11-10-2025";"2025";"T4";"10";"octobre";"11";"samedi";"41"
"20251012";"12-10-2025";"2025";"T4";"10";"octobre";"12";"dimanche";"41"
"20251013";"13-10-2025";"2025";"T4";"10";"octobre";"13";"lundi";"42"
"20251014";"14-10-2025";"2025";"T4";"10";"octobre";"14";"mardi";"42"
"20251015";"15-10-2025";"2025";"T4";"10";"octobre";"15";"mercredi";"42"
"20251016";"16-10-2025";"2025";"T4";"10";"octobre";"16";"jeudi";"42"
"20251017";"17-10-2025";"2025";"T4";"10";"octobre";"17";"vendredi";"42"
"20251018";"18-10-2025";"2025";"T4";"10";"octobre";"18";"samedi";"42"
"20251019";"19-10-2025";"2025";"T4";"10";"octobre";"19";"dimanche";"42"
"20251020";"20-10-2025";"2025";"T4";"10";"octobre";"20";"lundi";"43"
"20251021";"21-10-2025";"2025";"T4";"10";"octobre";"21";"mardi";"43"
"20251022";"22-10-2025";"2025";"T4";"10";"octobre";"22";"mercredi";"43"
"20251023";"23-10-2025";"2025";"T4";"10";"octobre";"23";"jeudi";"43"
"20251024";"24-10-2025";"2025";"T4";"10";"octobre";"24";"vendredi";"43"
"20251025";"25-10-2025";"2025";"T4";"10";"octobre";"25";"samedi";"43"
"20251026";"26-10-2025";"2025";"T4";"10";"octobre";"26";"dimanche";"43"
"20251027";"27-10-2025";"2025";"T4";"10";"octobre";"27";"lundi";"44"
"20251028";"28-10-2025";"2025";"T4";"10";"octobre";"28";"mardi";"44"
"20251029";"29-10-2025";"2025";"T4";"10";"octobre";"29";"mercredi";"44"
"20251030";"30-10-2025";"2025";"T4";"10";"octobre";"30";"jeudi";"44"
"20251031";"31-10-2025";"2025";"T4";"10";"octobre";"31";"vendredi";"44"
"20251101";"01-11-2025";"2025";"T4";"11";"novembre";"1";"samedi";"44"
"20251102";"02-11-2025";"2025";"T4";"11";"novembre";"2";"dimanche";"44"
"20251103";"03-11-2025";"2025";"T4";"11";"novembre";"3";"lundi";"45"
"20251104";"04-11-2025";"2025";"T4";"11";"novembre";"4";"mardi";"45"
"20251105";"05-11-2025";"2025";"T4";"11";"novembre";"5";"mercredi";"45"
"20251106";"06-11-2025";"2025";"T4";"11";"novembre";"6";"jeudi";"45"
"20251107";"07-11-2025";"2025";"T4";"11";"novembre";"7";"vendredi";"45"
"20251108";"08-11-2025";"2025";"T4";"11";"novembre";"8";"samedi";"45"
"20251109";"09-11-2025";"2025";"T4";"11";"novembre";"9";"dimanche";"45"
"20251110";"10-11-2025";"2025";"T4";"11";"novembre";"10";"lundi";"46"
